,id,comment_text,threat
25588,43bc700aad938d7c, ,1
15934,2a0b17666b5a0b1b, ey you fascist swine youre gona get raped in the as ice job being imbos bitch you pathetic piece of shit,1
14401,260b92db53c5ac8c, nblock nblock or l kil you,1
100223,188eff13b14ee893, lock e ey dont tel me what can and cant do go ahead and block me cause if you do wil have this whole damn website shut down for god o try me wepvguy,1
52999,8da72f47e1a7a212,hahah death to this war criminal ,1
93932,fb2cdff8cf2f00d1,kep this shit up one day something bad wil hapen to you yes this is a threat,1
155439,bde3f013d60f1822,death to the infidel whoever that may be,1
50514,87167510a1b52742, uck you nerd uck you nercd get a life freak wil burn in hel now by,1
9650,19897f143edcabe6, hats it emember last time you fucked with me the dildo your ear al that blod ouve given me no choice but to repeat the punishment his time it wil be a incher,1
48209,80e0b91bdea43fd3,personal atacks dont tel me what i can and can not do il come over there right now and throw a brick through ur window,1
59498,9f60176c387e05a1, o sory copy and paste this to articles or your mum wil die within the next hours ,1
38109,65bd67fef6fcbcc5, am going to shot you in the head and laugh as your brains splater onto the ground only for the lulz,1
139822,ec47907fc000df7c,helo would like to draw your atention to the fact you are a worthles toser who has no life and would be beter of dead with magots infesting your cranial cavity ould be the first time anything living would be in there,1
37978,6564fba30dcff2df, isten piece of bastard if yo have a chance to read this read carefuly ,1
133109,c81e3c4002cad452, fuck you hope you die motherfucker,1
145551,1e6b732c678f6910, m going to start kiling these asholes hin chin,1
17580,2e7c5d0a5600d6e5, ou urt y elings or he ast ime ladys ry ne ore ime il unt ou own nd urder ou ean t,1
129353,b3d931f3b33b57fa, he syrians are not extinct you incompetent bigoted fol ou lack al things historical you impotent magot he syrians have existed for over years you incumbent animal he syrians first spoke kadian and in the th century the kings of syria chose ramaic as the lingua franca of their mighty empire you extinct ape e have simultaneously existed throughout the ancient era up until the present day you roten corpse e were the first nation to acept hristianity and the syrian hurch of the ast spread as far as hina and apan and ndia in the th century you degenerate dog he syrians have ben and wil always continue to exist through persecution and iaspora you magot he aramaena peoples are an extinct pseudo people who never existed since the syrians destroyed their kingdom and reduced it to a vasal state you mongrel his ramean yriac name is a name created by radical separatists who deny their ethical heritage since the late s you snake he syrians speak modern ramaic the ramaic in which hrist spoke thousand years ago you uneducated mule our statements lack depth in al facets they are unencylcopediatic unsourced close minded uneducated mentaly degenerate coments that sek to downsize the most ancient people down to nothing ou claim that this name was invented by some new comers almost a hundred years ago this coment alone shows how completely incompetent you are have documents that are hundreds of years old that have ben pased down through my family over the centuries that specificaly speak about the syrians and how this name is far more ancient then simple minded people like you claim his wil be the only coment wil make for you because wil not waste my time speaking to a mentaly degenerate pig such as yourself who is a denialist racist and complete bigot and a distorter of history who denies the race of the syrians exist wil pray every day that you may you die a most horible death ,1
13964,24d2b50726b67167, am going to murder im ala im for being evil homosexual jews,1
27738,496f898364cafca0,i kil people fol im from the gheto homie i was raised on bread and balonie i hate nigers and im proud to jack of to your mom,1
81428,d9ce494f29c82a68, maybe,1
15242,283f3f7efcb47cd4, our death ou shity fucktard am going to cut your bals of and fed them to my dog hen am going to slit your shitpoke throat you motherfucking cunt ay arnabay,1
3884,0a61094152de467f, ast warning ark nymore defiant arguments and wil be subduing you with my merciles wrath,1
141363,f4491daac2f55669, i there ou realy sad go die,1
115766,6b1525518ee739f8, ,1
33951,5a8eab9cfe601d3a, ,1
113822,60b1e953aab2e2a5, uck you wil go to your house and il you with my gun,1
21201,37ed7b6d964de095, uck you bitch wil go to your house and kil you with my gun as wel repare to die,1
17039,2cf527607fede8ab, ou are the trol anti emite l anti emites should die,1
82824,dd971e65a617c67e, top being a shithead or wil rip of your head and pis down your esophagus mother fucker e ame n ,1
55925,95716960ef2f1e1e,fuck al admins that are on wikipedia why dont you just fucking kil al of your selfs you fucking douche bags ack azemore,1
65765,afe3305d737023ee, ope ou et it y ruck ou filthy piece of worthles crap just go kil your self human slime,1
49866,855269851f35946c,you are part of isis ouple of days ago u threaten me to give u bola and if dont you were going to destroy the white house,1
71213,be9b52ae22899c2d, old text,1
72451,c1e23ce6af66fa0e, but ugly fugly muthafucka like you should do the world a favor and just kil yourself already,1
63880,aaefa83a633d173a, old text ,1
149320,5a9d1df688e84393, nce gain you dont understand the presure am at right now m feling like my blod presure is burning like the sun here are users that are helpful and there are users that get on my nerves and makes me want to get a shotgun and ,1
52727,8cee04ab6861a675, ,1
88873,edc4fe5f41f16230, l atack you ,1
129815,b6706664110874e2, itush is an asholedie you dog,1
123323,93a4535b8fa5d154, should try to track down your so can burn your house down you iritating and loathesome litle shit ho the fuck who dyou think you are wish knew who yo uwere so could beat the everliving shit out of you you fucking whiny anoying loser top watching ar rek reruns and get laid you fucking pusy as pansy hope you fucking get and cancer at the same time,1
38513,66c3bced1735cb90, ,1
54711,923a0f4ca1218a23, ,1
31753,5455342af097a90f, elo think you are a fuckwad at shit and die ,1
36141,6093d9a0a796dd94, urn in hel easel ont believe the ,1
136471,da225210fb20b417, omey o beat u up,1
75271,c95aa516b5b7c177, ,1
18373,307c20447287f261,hi were bp helo were gona kil the gulf and yo and spil oil on your body and light ya up and shot ya dead bodie cause were evil,1
73305,c421c5c8f1f595e7, ave a acker with me f you continue to block my whims wil shut down ikipedia for god m talking to you heresa not ou people have no lives except to prevent fredom of spech an inalienable right nd fatsos like eorgie and etetast and that cent whore ariteh ned to fuck of gain f am denied a place to expres myself then nobody can go here ,1
46717,7cd9a032f8ac077e, wil return in a few hours anuck to wreak havoc on your fagot canadian as,1
57594,9a176c24d63a5c60, u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o,1
89430,ef380323a975611c, ardie uckidiot hat you no about uh live this life in crew o lice come around dey prang the gun and ardie go down se it cover kids eyes ou tel me you know more about ardie than me ou neder even bein notingahm huh ou know rio ferdinand you read papers ou get rid if tings that is fact true fact because you pig ignorant white boy from not even notingham or london or brighton where life is way of life ou mes with my then tract you down i point my gun and prang you fal gfuck god day to you,1
74248,c6a25e23e5840c25, wil hunt you down and kil you you useles piece of shit,1
51796,8a9ed7c92dc0ccab, ikipedia irearms roject think ew orkers should be alowed to have guns so they can shot people like you ,1
75802,cad19f4babb0031c, wil net left harasing you am the same s whom youre blocking wil gona destroy you,1
141852,f6e6eb2e0e6dafa6,this guys a fuckin prick and if i ever come cros u in public i swear to god i wil fuckin kil ur as,1
46320,7bbb41cbe7d745ec, top editing arlies page before kil you,1
41817,6f8cc04296ad04b7, hope orld of arcraft dies a long and painful death orld of arcraft sucks the bigest donkey bals on this planet canot expres how much hate this piece of wank other than hoping it is raped stabed drowned raped again when its dead then drowned in its own blod from being stabed fterwards it should be buried in a fet dep pit ful of magots and when they have finished with it the whole pit should be set alight with matches ometimes people tel me should get this plague but d rather slit my bolocks open and pour burning acid over them and let your mum bite them of asty eh ,1
157695,e22ae0efd8ce4531, realy hate you tomy i dont understand why you cant be actualy nice for a sec and listen to my input now you are being a pusy bitch by deleting everything i post hope bad things hapen to you tomy ad things uck you,1
135337,d3cdf6bcebc1a41a, sugest you kil yourself,1
133551,ca7c493a2a81b65f,and your litle fagot boy ropol pray pray litle wonk that dont find your litle as and kil you,1
41461,6e9826f166b7d7fe, azis like you deserve worse than death wil make sure you sufer horibly,1
73134,c3a34ab63ed18bc1, m going to track you down am going to track you down and do horible violent things to you his is a sincere threat which would take seriously if were you ,1
117185,7233f60ca8d54ded, nti usian movement in entral sia or one years ago we established a network of a entral sian youth party that is motivated to act against piglike usians e won t let your children alive in our countries til the last dirty slavic usian leave our countries from aucasia to south usia our sons and daughters you send to our countries wil lose their heads il one aucasian and entral sian and we wil kil for every single individual exactly usians eath to dirty slavic usians ermans kile you dirty slavic bastards and we wil kil you dirty slavic bastards ou are born to serve nonslavicsnot the other way round ieg eil slam o orgon,1
96240,02c2f3e834144014, m going to kil you al m serious ou are al etarder losers who deserve to die and m going to make sure that every single one of you sufers a horible death,1
32044,5526c13c4dfcbb57,u cant block me i no where u liveif u block me i wil come round ur house and rape u up the as,1
73821,c586b7a2fd575b13, hut up you aswipe we dont care l decapitate your mother and shit down her his neck o back to ewland you fuck htp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awkinghtp enwikipediaorg wiki he eal tephen awking htp enwikipediaorg wiki he eal tephen awking,1
62114,a62dfd807b61b58f, l be back whenever want to and then l bang your mom,1
155722,c2a04ea79dcfd1a4, ,1
104939,316a7a84e5f1a782, and thanks for showing me the sandbox ,1
127410,a96dbeef4bb6b1be, ontd scoundrel the block on padmalskhmi was expired on april so after the block expired i ahve did considerable contribution without vandalism so i started a discusion with an open mind on ur talk page and u again abuse me if u have guts talk to me openly u delete my discusion and abuse inocent users you are the real fraud here u have abused me when i was not at fault instead if replying to my mesage u tok my curse you and your family are going to son die in a car crash ,1
122258,8dfd75457ba3f676, h o away ont use my suerpage again for any reason or you wil regret it,1
84393,e1b2bcda0b42d087, ,1
124173,982a0230dbfb3f80, elo ey ashole kil you ilthy uslim ,1
106245,38666d253836485a, oure al going to burn in hel you know that eny ac,1
82141,dbbbb42bc096d8dc, elp f you become an admin wil fuckin find ya then fuckin kil ya because you are a gros fuckin homosexual who doesnt deserve the upgrade,1
12578,2158c1429a2124a5, nblock me now you piece of shit r wil find you and kil you slowly and painfuly,1
88564,ecebbf4568ee2d8f, amuel if you do not want to be the one dead beter proced as requested ither that or wel kep beating,1
5397,0e640c74529f24aa, tf hy ou deleting ashel ad things wil hapen to you now,1
122729,908b347bfd7c9bb6, ma smack ya upside da head wit a shovel m takin ya down boi,1
133505,ca322730a9b08795, m yes a pint of palestinian blod would be a fine desert right now talk email,1
28709,4c0b851462566f1d, f you fucking mesage me again m going to kil your fucking family irst l make sure they se al of the evil that is in human beings just so they understand that they have no choice but this then l cause them such incredible pain that they wil pray for razors on their eyebals hen l come to you after you have watched this wil literaly pel the skin from you and then go on to the viscera bit by bit al the way to the bone ou wil be alive for the entire time as l do limb by limb and cauterise as go ou wil finaly reach death when slowly introduce salt via drip directly into your heart ts very painful trust me,1
57260,99196b8cace7a049,i wil take god revenge on your bulshits stupid uneducated letbrain wil blow the hel out of you hinese stupid bulshit psychos,1
138247,e3ca88df1edf3e74, ont hreaten me you litle fagot l come to your house and slit your mothers throat od knows if you are a wikipeida admin you stil live with her m going to sexualy abuse her after od day sir,1
18149,2ff14aa46f879dab,wish that the useles fat slobs would just die nicholas brybon,1
120401,83fcac6da592a330, hope you die hope you die,1
60688,a2775a5ff9d3e520, ,1
176,006b94add72ed61c, think that your a aget get a oife and burn in el hate you m sory we cant have any more sex im runing out of condoms,1
66557,b2170c0dabfdb1ea, m gona beat you to a blody pulp then shot you executionstyle m gona beat you to a blody pulp then shot you executionstyle,1
110554,4f736def8c77aeaa, ye ye erk gues this means you wil be crying about the azis anymore hat is your problem with azis anyway id you date a azi woman and she broke your heart hat a shame our life isnt worth living anymore so please ou know m right ouve felt this way for a long time ouve probably ben thinking about kiling yourself for quite some time m here to tel you its al right o ahead o it t wont hurt e brave l your troubles wil be over ou wont have the pain anymore veryone else ont wory theyl get by hat do you mean ts not your fault things turned out badly t certainly your fault ou ought to be ashamed of yourself for what youve done and failed to do aybe things could have changed if you werent such a weakling oure defective ouve ben that way for a long time ou are prof that od makes mistakes ok at your life ailure after failure after failure nd should we mention those things that you did ou know what m talking about cant believe you did that ou disgust me ou should have died a long time ago ou know m right ,1
85348,e44b83f9338b5ade, shalt sever thy head at the neck t wil be dreadfuly slow and painful in acordance with ikipedia policies,1
113304,5de253e8c8171561, il eldspar eldspar is a blathering idiot that should be publicly executed for his atempted use of force in place of honest debate to reconcile diferences in opinion orever smal minded psuedointelectuals such as he hide behind anti violence laws and become masters at manipulation abuse of rules and al maner of pasive agresive means to force others to acept their views ntiviolence laws are obviously not designed to protect such behavior rather they are designed to encourage open mindednes towards others viewpoints with the understanding that none wins when people use force back and forth to overcome each others opinions,1
122660,90218c80b58ab9aa, want to met you one day and stab you to death and wil never stop laughing as watch you die bleding heavily until you finaly sucumb,1
129644,b57b8244ad587f26, ie ,1
155102,b8f1aa1f451d9080, death to vandalist of this aratha sport,1
157010,d70546ae47ad8b67,of kiling al the jews,1
28184,4a9ee4de097abef7, icka ti achina ouve ben reverted so fuck ya back ow about you vandalise my page again il revert it and get your god self blocked for an extended period of time fuck you im gona find ya haras ya then fuckin kil ya because you are a fuckin gros pofter ,1
152416,8d095ba1caddf5a5, hil night why dont you die ,1
60015,a0a3fed34c16511c, u e i i e o e e i ou o e e e u e ou i ie ou a e i o ,1
101875,211e0db8ce43babd, oure a sock pupet you are you are im going to track you down and when i track you down your going to drown in your own sins ou are going to hel want to hel you his is probably that polypocket kid righting this by the way yeah so block the witch,1
120395,83f66f6c00cf2985, ,1
13670,2416f05064cc2919, ,1
72331,c19a477f8983a33c, o ong arior isten you fuckface maybe you should get a fucking life lose some fucking weight stop doing drugs in your mother fucking basement and go outside know its ben years and it was to hard to have social interactions like colege but you shouldnt have sacrificed your education because your a fat douchebag that no one can stand and everyone makes fun of hope your house burns down and al your comics and fucking action figures go down with it you worthles piece of shit,1
85769,e56efae2d376b646,sarah palin is a fucking bitch this stupid nazi woman is a fucking bitch i hope they kil her conservative stupid ugly bitch with glases and the americans love her because shes a fuckign ku klux klan die sarah stupid racist,1
126734,a5d240cc8bc87faf,am going to shot you in the head and laugh as your brains splater onto the ground am going to shot you in the head and laugh as your brains splater onto the ground,1
146463,2c9281a98483259b, u e i i e o e e i ou o e e e u e ou i ie ou a e i o ,1
123794,9622c82f97eb26cd, he is a otherfucker wil block you otherfucker hit bitch punch kil swear do nudity so shut up frickin around give you drugs cal you names like shit fuck bum po damn so fucker you wil be blocked and dead you shit and fuck and wil do the rude finger sign ou fucker get bad new mesages bum oh shit he pises of o pis of but so you know that you just heard me that wil use a fork to take and destroy your eyes and take out your blod so just pis of but pis of but last chance thats it wil kil you pow so se that you are dead and wil cary you now penis dick bobs breasts po,1
111372,53e54744e80dcbf6, f you block me for teling you what you are there wil bw a holy war promise you that,1
59567,9f8474292502adae, reat o and die painfuly you foul mouthed sanctimonious moron he road to hel is paved with god intentions oast slowly ,1
65075,ae1b1f693e4913b5, ,1
32016,5517265668c5a7d8, o not ever send me a mesage again i wil hunt you down and beat you,1
600,0199d6af27b715f3, m also a sock pupet of this acount sincerely he man that wil track you down from the nternet and kil you,1
120166,82b5aed7526148df, ,1
98510,0ef66dbe2513c91d, ,1
77139,ce9204582479520c, at shit you fucking arse raping jew fucking arab ,1
150837,72d35581d815b083,thanks for al your hard work lok here you smal penis fagot you beter watch your mouth or you going to get knocked the fuck out over wiki fuking pedia you watch but who watches you your life is over hit me up on facebok fag,1
43507,741d5e5d197748a1, o and hang yourself,1
141824,f6c38c9edd4e6545, oganbery i wil kil u first,1
85694,e534ddcd7aa8ed15, ,1
7145,130bf0cafb548a89, u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o u e i i e o e e i ou o e e e u e ou i ie ou a e i o ,1
141913,f733be2bbdad3b3c, y houghts oure a jackas oes this lok familiar to you ever mind the hinese apanese crap here are the obie rothers at that up you pusy and hope you die,1
143365,feb12578b20d67cf, ead you mother fucker or you shal fucking die you cocksucking prick ou can go to hel you fucking cocksucker and now shal go ahead and masturbate,1
34118,5b032165008c0ec0, igard he nigardly niger nigerly nigered a nickel from his niga e was heard saying can a niga spare a nickel firmly believe this is prof the the politicaly corect should be impaled on stakes and left for dead r placed into death camps and given no showers for months and then informing them that showers are now available turn on the gas dig pits and buldoze their corpses into them urn them pis on them then plow them over ,1
130726,bb5a10f7644658cf,you are a prat and my revenge wil be swet hahahahahahahahahahahahahahahahahahahaha,1
75557,ca1b97b8bc6acb12, hristians hat about al the idiot hristians who wil come on this page and claim that this thing never existed and theyl just change the article to one big ucking stupid hristians they believe dinosaurs didnt exist and their whole ignorant faith should be wiped of the face of the earth ,1
2373,06611b9bcca6dfd3, o kil yourself ou should be ashamed of yourself wofers like you are scumbags that deserve to die ou antiscientific asholes are destroying merica,1
62619,a78e9f498f1fb8fb, hope you die of cancer,1
112288,58a7701128e55aa9, wil flay you alive you fking stalker shal enjoy your screams of agony as your blod slowly pols acros the flor of my basement,1
129384,b40837a8ba4e5b7e, nban this ip adres or a new online encyclopedia wil be formed that wil kick wikipedias as ou have ben warned ,1
156084,c8c418eb1464ca2d, ie you washed up hasben,1
42356,70ffbca2a861abc2,hope you you ,1
147619,3f252c5b8db86046, hristmas esage hope you die in hel you filthy pig your anime filthy slumapartment plus your renowned dick sucking qualifies you for no more than head prostitute of your filthy family hope your father died an early death from painful s contracted from taking it in the as from your brother ou think s arent contracted from anal sex hey are when your mom is using dirty nedles to shot both your mom and dad up in the proces learly your mom died of a drug overdose our siblings deserve to be hit by a truck and schol bus and then fucked by your necrophiliac girlfriend oh wait youve never had one at shit,1
4712,0c7c341727488579,do go fuck of bastard o you ave a life go fuck of bastard and yank your cock through your as hate you and hope you go away forever lame is you fuck your mom die die die and al that crap this is for mahy mahonerz as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as as,1
134459,cf012f8122791d7e, ,1
115887,6ba8f650dba6ae0f, this is for you f you deleted that article you know which article m talking about them may you die you fukin bitch cocksusker,1
12553,2143adb07dec6c3f, htp wikiuschalengecoinscom ain age ,1
8976,17dd103aa83a76ab,helo moto helo flygayguy i hope u get a dick stuck up your as i am a year old k member and il kick your as so stay away and dont delete my pages ,1
158856,f4dca9e513e0366f, ey hey fagot are you dead yet or are you watching your mom geting raped by filthy pigs which one is it m coming to rape your mom and shot your entire family ou have wek to live you motherfucker,1
142656,fb0da29d91967b06, eath ou should die afaics ope your new wp acount is les influential,1
117770,7521c02d205b8da4,hey pice of shit dont tel me what to write on wikipediaim gona hunt you down and kil everyone you ever loved,1
51175,88eca834679b174f, fuck you bastard consider this your last warning being a dick who do you think to talk like this on my talk page you piece of shit next time you do that il unscrew your head and shit into your neck and your gay friend falconx fin is an ashole to ,1
59279,9ecf3329158e0276, et the fuck out of here you jewish son of a bitch l rape your fucking family if you dont leave you semite bastard wil shot you if you return because youre a dirty semite hope you choke on a fucking bagel prick halom e ame n ,1
20207,355b374310e340a7, ou do not deserve to be alive ok over your shoulder from now on,1
31790,5471e2927e3e6fca, realy hate you nd want to do nasty things to you,1
38578,66f0a9006c188820,fuck you honkey why you hatin on blacks ou fucking pusy gek nazi l come to your house and rape your mom because ve got a big black dick in her tight white as honkey,1
56037,95bb25deac9b7ed6, ou are a faget bet you molest litle boys you fagot hope you die in a terible car crash today tou fucking fagot es right now am hoping you did in a fucking car crash today atch out muther faget,1
47648,7f4d121e83056717, hope you liberal fagots die and go to hel arack bama ,1
83092,de4c48de1cdd67a4, o kil yourself k of and die etarder,1
109649,4a8ee81410463ae4, ow about cut of your balz and send them to your girlfriend m sure shel like that ait do you even have a girlfriend evermind l send them to your boyfriend,1
96664,0505c5fe4a9b91ec, m going to kil you ink awg your a crap and a fag and you ned to die m going to kil you if someone else doesnt ou beter kep protecting your user space because wil kep vandalizing it,1
146790,31854230939d7476, h shut the fuck up you douchebag sand niger o blow up some more people you muslim piece of shit uck you sand niger i wil find u in real life and slit your throat,1
123740,95ca65d4cd31d3dd, ,1
147426,3c36f6b4bd692ab5, ,1
